,timestamp,t,obstacle_pos_y,obstacle_pos_x,obstacle_rel_vel_x,obstacle_rel_vel_y
714,1533266412716923804,2018-08-03 11:20:12,0.2769104242324829,12.298090934753418,-0.3708179295063019,-0.026732616126537323
715,1533266412815946053,2018-08-03 11:20:12,0.24136286973953247,12.302339553833008,-0.3712809681892395,-0.02613038569688797
716,1533266412916850439,2018-08-03 11:20:12,0.19409407675266266,12.351286888122559,-0.35450252890586853,-0.025698065757751465
717,1533266412933297473,2018-08-03 11:20:12,0.16972096264362335,12.380952835083008,-0.3352954089641571,-0.025786593556404114
718,1533266413116903377,2018-08-03 11:20:13,0.1657463163137436,12.374017715454102,-0.3072299659252167,-0.02408282458782196
719,1533266413217022784,2018-08-03 11:20:13,0.16831287741661072,12.381393432617188,-0.28018465638160706,-0.019502878189086914
720,1533266413316139479,2018-08-03 11:20:13,0.16794095933437347,12.382941246032715,-0.25078698992729187,-0.014710516668856144
721,1533266413416130954,2018-08-03 11:20:13,0.16013699769973755,12.389595985412598,-0.21252813935279846,-0.009002143517136574
722,1533266413517077836,2018-08-03 11:20:13,0.1353975087404251,12.406770706176758,-0.17523369193077087,-0.005980465095490217
723,1533266413530377296,2018-08-03 11:20:13,0.10745599120855331,12.444998741149902,-0.05437967926263809,0.0028250860050320625
724,1533266413716215484,2018-08-03 11:20:13,0.08367031812667847,12.484321594238281,0.10247409343719482,0.013953451067209244
725,1533266413817229900,2018-08-03 11:20:13,0.06818857789039612,12.551735877990723,0.2328530102968216,0.022649813443422318
726,1533266413917452178,2018-08-03 11:20:13,0.05627129226922989,12.615598678588867,0.3434225916862488,0.02644498087465763
727,153326641417178712,2018-08-03 11:20:14,0.042432937771081924,12.673754692077637,0.4309042692184448,0.027717571705579758
728,1533266414116334801,2018-08-03 11:20:14,0.035136133432388306,12.729880332946777,0.5287368297576904,0.03200327605009079
729,1533266414216425363,2018-08-03 11:20:14,0.04098501801490784,12.811712265014648,0.6257588267326355,0.03540799021720886
730,1533266414316368502,2018-08-03 11:20:14,0.06200761720538139,12.903225898742676,0.7167588472366333,0.04236358776688576
731,1533266414327622776,2018-08-03 11:20:14,0.07160747051239014,13.013940811157227,0.8091832399368286,0.052502166479825974
732,1533266414517695919,2018-08-03 11:20:14,0.07425092160701752,13.130001068115234,0.9052940607070923,0.06364484876394272
733,1533266414617290375,2018-08-03 11:20:14,0.062432900071144104,13.259870529174805,0.9960994720458984,0.07369648665189743
734,1533266414716519440,2018-08-03 11:20:14,0.037130460143089294,13.390084266662598,1.0741571187973022,0.07988574355840683
735,1533266414816646170,2018-08-03 11:20:14,0.007249552756547928,13.538338661193848,1.136992335319519,0.08219055086374283
736,1533266414916622179,2018-08-03 11:20:14,-0.010555107146501541,13.681208610534668,1.191290259361267,0.08574355393648148
737,153326641516554005,2018-08-03 11:20:15,-0.04566735029220581,13.829045295715332,1.2397571802139282,0.08427731692790985
738,1533266415117406515,2018-08-03 11:20:15,-0.07061361521482468,13.972498893737793,1.2834821939468384,0.07929734140634537
739,1533266415216643481,2018-08-03 11:20:15,-0.1089564636349678,14.102982521057129,1.3326878547668457,0.07049180567264557
740,1533266415231194155,2018-08-03 11:20:15,-0.13808172941207886,14.224492073059082,1.3826594352722168,0.06138619780540466
741,1533266415417411343,2018-08-03 11:20:15,-0.12040767818689346,14.341599464416504,1.416151762008667,0.06118554621934891
742,1533266415517610050,2018-08-03 11:20:15,-0.09649209678173065,14.449638366699219,1.4432393312454224,0.06490384787321091
743,1533266415616694248,2018-08-03 11:20:15,-0.09591129422187805,14.524153709411621,1.4440052509307861,0.060235414654016495
744,1533266415716760159,2018-08-03 11:20:15,-0.09450249373912811,14.633963584899902,1.4457372426986694,0.06179603561758995
745,1533266415816720639,2018-08-03 11:20:15,-0.09282772243022919,14.726800918579102,1.4685792922973633,0.06196220591664314
746,1533266415917664049,2018-08-03 11:20:15,-0.11666816473007202,14.835107803344727,1.497708797454834,0.06154327094554901
747,1533266415926780358,2018-08-03 11:20:15,-0.15710744261741638,14.952757835388184,1.5272687673568726,0.05307760462164879
748,1533266416117912675,2018-08-03 11:20:16,-0.21413788199424744,15.069968223571777,1.557030200958252,0.039244893938302994
749,1533266416217658833,2018-08-03 11:20:16,-0.2640385925769806,15.204170227050781,1.5890414714813232,0.024504559114575386
750,1533266416317694941,2018-08-03 11:20:16,-0.2836741507053375,15.343157768249512,1.6195404529571533,0.01374109461903572
751,1533266416417921745,2018-08-03 11:20:16,-0.26363950967788696,15.478248596191406,1.6502625942230225,0.01194662693887949
752,1533266416517811742,2018-08-03 11:20:16,-0.2323884516954422,15.620319366455078,1.6869651079177856,0.016581488773226738
753,1533266416532517302,2018-08-03 11:20:16,-0.2299547642469406,15.777088165283203,1.718270182609558,0.020418763160705566
754,1533266416718255109,2018-08-03 11:20:16,-0.2558600604534149,15.94684886932373,1.7648659944534302,0.018746718764305115
755,1533266416817020580,2018-08-03 11:20:16,-0.2568904757499695,16.105052947998047,1.8118945360183716,0.019509587436914444
756,1533266416917893121,2018-08-03 11:20:16,-0.2361154854297638,16.277799606323242,1.855800986289978,0.025951718911528587
757,153326641718020080,2018-08-03 11:20:17,-0.22445251047611237,16.455909729003906,1.8822197914123535,0.03247348219156265
758,1533266417117941184,2018-08-03 11:20:17,-0.2110712230205536,16.630931854248047,1.9116472005844116,0.041660260409116745
759,1533266417218034708,2018-08-03 11:20:17,-0.18982361257076263,16.803781509399414,1.9410971403121948,0.048604972660541534
760,1533266417317048357,2018-08-03 11:20:17,-0.19613544642925262,16.98281478881836,1.9710103273391724,0.0518341101706028
761,1533266417418166448,2018-08-03 11:20:17,-0.2198176234960556,17.17266845703125,2.0067498683929443,0.0504874549806118
762,1533266417518019058,2018-08-03 11:20:17,-0.22252251207828522,17.38238525390625,2.0376107692718506,0.051072970032691956
763,1533266417617300699,2018-08-03 11:20:17,-0.15885202586650848,17.589563369750977,2.06160306930542,0.06328465044498444
764,1533266417635416497,2018-08-03 11:20:17,-0.08182785660028458,17.79804229736328,2.09002685546875,0.07478853315114975
765,1533266417818323123,2018-08-03 11:20:17,0.006543261930346489,17.998559951782227,2.1108648777008057,0.09033617377281189
766,1533266417918349369,2018-08-03 11:20:17,0.048829082399606705,18.205930709838867,2.1165244579315186,0.09719301760196686
767,153326641817398274,2018-08-03 11:20:18,0.09862004220485687,18.399518966674805,2.11710262298584,0.105963796377182
768,1533266418117275591,2018-08-03 11:20:18,0.17772333323955536,18.58478546142578,2.1163556575775146,0.11788010597229004
769,1533266418218317151,2018-08-03 11:20:18,0.23177918791770935,18.774063110351562,2.1100425720214844,0.1265701949596405
770,1533266418318146905,2018-08-03 11:20:18,0.3009728789329529,18.95979118347168,2.0972554683685303,0.13602332770824432
771,1533266418418254766,2018-08-03 11:20:18,0.39043277502059937,19.14716339111328,2.094151496887207,0.1471051126718521
772,1533266418517508400,2018-08-03 11:20:18,0.46768084168434143,19.351505279541016,2.084991693496704,0.1566045880317688
773,1533266418617377683,2018-08-03 11:20:18,0.5668511390686035,19.553604125976562,2.0767481327056885,0.1639631986618042
774,1533266418717406295,2018-08-03 11:20:18,0.6215839385986328,19.792652130126953,2.0589144229888916,0.16856154799461365
775,153326641919871586,2018-08-03 11:20:19,0.8799123764038086,20.56047821044922,1.9729869365692139,0.19242098927497864
776,1533266419118291191,2018-08-03 11:20:19,0.9750397205352783,20.749271392822266,1.9624470472335815,0.20455367863178253
777,1533266419217546809,2018-08-03 11:20:19,1.075221300125122,20.972360610961914,1.9424084424972534,0.21728186309337616
778,1533266419235865612,2018-08-03 11:20:19,1.258341670036316,21.16780662536621,1.9226398468017578,0.22818244993686676
779,1533266419417591707,2018-08-03 11:20:19,2.29594087600708,21.31631088256836,1.8808459043502808,0.2325502336025238
780,1533266419517470622,2018-08-03 11:20:19,2.890984058380127,21.487258911132812,1.8539260625839233,0.23554077744483948
781,1533266419617451959,2018-08-03 11:20:19,3.2745165824890137,21.66667366027832,1.8267295360565186,0.23896180093288422
782,1533266419632951231,2018-08-03 11:20:19,3.434844970703125,21.82866668701172,1.7946841716766357,0.23532423377037048
783,1533266419818430908,2018-08-03 11:20:19,3.5216355323791504,21.965715408325195,1.7488338947296143,0.22905446588993073
784,1533266419917610318,2018-08-03 11:20:19,3.56355881690979,22.075349807739258,1.7030019760131836,0.22208133339881897
785,153326642017558768,2018-08-03 11:20:20,3.580214262008667,22.199331283569336,1.6519733667373657,0.21389354765415192
786,1533266420117674500,2018-08-03 11:20:20,3.7059831619262695,22.309303283691406,1.6135982275009155,0.21405170857906342
787,1533266420218601887,2018-08-03 11:20:20,3.763446569442749,22.434553146362305,1.5636957883834839,0.21023952960968018
788,1533266420318756442,2018-08-03 11:20:20,3.691420078277588,22.577987670898438,1.5224088430404663,0.20020098984241486
789,1533266420417726049,2018-08-03 11:20:20,3.5944502353668213,22.712139129638672,1.4833892583847046,0.1884346753358841
790,1533266420517757988,2018-08-03 11:20:20,3.610812187194824,22.847396850585938,1.4276362657546997,0.1803082823753357
791,1533266420617776899,2018-08-03 11:20:20,3.7613115310668945,22.971233367919922,1.3804689645767212,0.18049341440200806
792,1533266420633011154,2018-08-03 11:20:20,3.956646680831909,23.07833480834961,1.3232449293136597,0.1824541687965393
793,1533266420817954303,2018-08-03 11:20:20,4.082126617431641,23.18063735961914,1.27047860622406,0.18207108974456787
794,1533266420918906624,2018-08-03 11:20:20,4.155378818511963,23.279176712036133,1.212538719177246,0.17849200963974
795,153326642118920328,2018-08-03 11:20:21,4.266757488250732,23.376291275024414,1.1545723676681519,0.1761428266763687
796,1533266421119105610,2018-08-03 11:20:21,4.3245320320129395,23.458507537841797,1.0816291570663452,0.16929695010185242
797,1533266421218927970,2018-08-03 11:20:21,4.3691816329956055,23.538240432739258,1.0174179077148438,0.1622614711523056
798,1533266421318155264,2018-08-03 11:20:21,4.410312175750732,23.614274978637695,0.9513623714447021,0.15444056689739227
799,1533266421419048660,2018-08-03 11:20:21,4.397144794464111,23.6860408782959,0.8895166516304016,0.14476686716079712
800,1533266421519172073,2018-08-03 11:20:21,4.42400598526001,23.75148582458496,0.8147281408309937,0.1345239281654358
801,1533266421618205151,2018-08-03 11:20:21,4.464904308319092,23.80348777770996,0.7360457181930542,0.12393485754728317
802,1533266421718263720,2018-08-03 11:20:21,4.516997337341309,23.854145050048828,0.6482929587364197,0.11214946210384369
803,1533266421818421956,2018-08-03 11:20:21,4.549955368041992,23.890478134155273,0.5740897059440613,0.10117149353027344
804,1533266421918342256,2018-08-03 11:20:21,4.58905029296875,23.922964096069336,0.5061718821525574,0.09097789227962494
805,153326642219071980,2018-08-03 11:20:22,4.607706069946289,23.952726364135742,0.43532127141952515,0.07982111722230911
806,1533266422119178847,2018-08-03 11:20:22,4.620721817016602,23.9897518157959,0.3683803677558899,0.06896098703145981
807,1533266422219289332,2018-08-03 11:20:22,4.5879597663879395,24.019123077392578,0.30659663677215576,0.05793200060725212
808,1533266422318393563,2018-08-03 11:20:22,4.594201564788818,24.03498649597168,0.24615603685379028,0.04780244827270508
809,1533266422418350352,2018-08-03 11:20:22,4.599609375,24.051694869995117,0.1807985007762909,0.03713957965373993
810,1533266422519351386,2018-08-03 11:20:22,4.629885673522949,24.06597328186035,0.1178332269191742,0.02694966457784176
811,1533266422618350923,2018-08-03 11:20:22,4.665656089782715,24.052597045898438,0.05803622305393219,0.017068423330783844
812,1533266422718440155,2018-08-03 11:20:22,4.717976093292236,24.043184280395508,-0.0014768466353416443,0.0072150384075939655
813,1533266422819311307,2018-08-03 11:20:22,4.739361763000488,24.039859771728516,-0.06628246605396271,-0.003604843746870756
814,1533266422918410705,2018-08-03 11:20:22,4.763309478759766,24.021116256713867,-0.12867379188537598,-0.014382900670170784
815,153326642318426844,2018-08-03 11:20:23,4.772677421569824,23.9929141998291,-0.1881236732006073,-0.02491035684943199
816,1533266423119467055,2018-08-03 11:20:23,4.789162635803223,23.963212966918945,-0.2472285032272339,-0.03545340895652771
817,1533266423219287562,2018-08-03 11:20:23,4.814347267150879,23.93134880065918,-0.312436044216156,-0.04689253121614456
818,1533266423319412483,2018-08-03 11:20:23,4.8584208488464355,23.897510528564453,-0.3691163957118988,-0.05772886052727699
819,1533266423418509836,2018-08-03 11:20:23,4.827439785003662,23.87302017211914,-0.4243542551994324,-0.06767702847719193
820,1533266423519342325,2018-08-03 11:20:23,4.758307456970215,23.85367774963379,-0.47682979702949524,-0.07640784233808517
821,1533266423536135709,2018-08-03 11:20:23,4.732662677764893,23.821901321411133,-0.5247424840927124,-0.08469276875257492
822,1533266423718715158,2018-08-03 11:20:23,4.788187503814697,23.783214569091797,-0.5769491195678711,-0.09480617940425873
823,1533266423817635579,2018-08-03 11:20:23,4.8637800216674805,23.733821868896484,-0.6239545941352844,-0.10516798496246338
824,1533266423918654537,2018-08-03 11:20:23,4.907692909240723,23.670787811279297,-0.6722520589828491,-0.11557872593402863
825,153326642417831277,2018-08-03 11:20:24,4.941834926605225,23.606830596923828,-0.7149830460548401,-0.12531393766403198
826,1533266424118691518,2018-08-03 11:20:24,4.960355281829834,23.531112670898438,-0.7627307772636414,-0.135488823056221
827,1533266424217591876,2018-08-03 11:20:24,4.967839241027832,23.441177368164062,-0.8030511736869812,-0.14457052946090698
828,1533266424318067303,2018-08-03 11:20:24,4.932144641876221,23.359111785888672,-0.8423023223876953,-0.15194615721702576
829,1533266424417950067,2018-08-03 11:20:24,4.870817184448242,23.283309936523438,-0.8899931907653809,-0.15915052592754364
830,1533266424431915662,2018-08-03 11:20:24,4.815864562988281,23.198898315429688,-0.939335823059082,-0.16652876138687134
831,1533266424618904314,2018-08-03 11:20:24,4.795865535736084,23.105314254760742,-0.986444890499115,-0.1748129427433014
832,1533266424718164553,2018-08-03 11:20:24,4.783505916595459,23.008567810058594,-1.0211081504821777,-0.18189209699630737
833,1533266424818928294,2018-08-03 11:20:24,4.805960178375244,22.891786575317383,-1.0595227479934692,-0.1910731941461563
834,1533266424919851172,2018-08-03 11:20:24,4.821257591247559,22.77328109741211,-1.100630521774292,-0.2006765902042389
835,153326642518674020,2018-08-03 11:20:25,4.856413841247559,22.653039932250977,-1.1398447751998901,-0.2112058848142624
836,1533266425118875380,2018-08-03 11:20:25,4.864695072174072,22.526723861694336,-1.1703269481658936,-0.21959686279296875
837,1533266425218949003,2018-08-03 11:20:25,4.896834850311279,22.398710250854492,-1.1995309591293335,-0.2289077788591385
838,1533266425227716556,2018-08-03 11:20:25,4.994621753692627,22.269168853759766,-1.233622670173645,-0.24267585575580597
839,1533266425419077972,2018-08-03 11:20:25,5.090293884277344,22.140073776245117,-1.25395667552948,-0.25517335534095764
840,1533266425519981585,2018-08-03 11:20:25,5.107131004333496,22.01174545288086,-1.281234860420227,-0.26438313722610474
841,1533266425619028314,2018-08-03 11:20:25,5.103844165802002,21.892175674438477,-1.2981419563293457,-0.2707549035549164
842,1533266425718059584,2018-08-03 11:20:25,5.0666961669921875,21.771635055541992,-1.309037446975708,-0.2737436294555664
843,1533266425818070314,2018-08-03 11:20:25,5.036999225616455,21.653717041015625,-1.3167181015014648,-0.2759068012237549
844,1533266425834523972,2018-08-03 11:20:25,5.0118408203125,21.536535263061523,-1.3344711065292358,-0.279414564371109
845,153326642619197445,2018-08-03 11:20:26,4.965724468231201,21.40631675720215,-1.3456599712371826,-0.2809470295906067
846,1533266426119056726,2018-08-03 11:20:26,4.9788336753845215,21.272281646728516,-1.363369107246399,-0.28722092509269714
847,1533266426217990511,2018-08-03 11:20:26,4.978440284729004,21.13617515563965,-1.3822447061538696,-0.29320499300956726
848,1533266426319101913,2018-08-03 11:20:26,4.943926811218262,20.996051788330078,-1.4100263118743896,-0.2983613908290863
849,1533266426418253149,2018-08-03 11:20:26,4.895919322967529,20.84804916381836,-1.436983346939087,-0.30269554257392883
850,1533266426518213666,2018-08-03 11:20:26,4.8575029373168945,20.70646858215332,-1.457863211631775,-0.3066399097442627
851,1533266426618333639,2018-08-03 11:20:26,4.829683780670166,20.549118041992188,-1.4880276918411255,-0.31318435072898865
852,1533266426719336732,2018-08-03 11:20:26,4.847061634063721,20.37465476989746,-1.5057319402694702,-0.3222298324108124
853,1533266426818544939,2018-08-03 11:20:26,4.859522819519043,20.21243667602539,-1.5324941873550415,-0.331969290971756
854,1533266426918820623,2018-08-03 11:20:26,4.849860191345215,20.04138946533203,-1.560984492301941,-0.3407098352909088
855,153326642718336838,2018-08-03 11:20:27,4.833698272705078,19.88276481628418,-1.589953064918518,-0.3487279415130615
856,1533266427119314235,2018-08-03 11:20:27,4.811880111694336,19.712020874023438,-1.621150255203247,-0.35724544525146484
857,1533266427219382619,2018-08-03 11:20:27,4.780582904815674,19.536375045776367,-1.6506727933883667,-0.364837110042572
858,1533266427319390608,2018-08-03 11:20:27,4.740855693817139,19.36565399169922,-1.6801130771636963,-0.37128016352653503
859,1533266427335019563,2018-08-03 11:20:27,4.719566822052002,19.19196891784668,-1.7147009372711182,-0.3805767297744751
860,1533266427518344168,2018-08-03 11:20:27,4.703586101531982,19.011972427368164,-1.7440602779388428,-0.3902875483036041
861,1533266427619456663,2018-08-03 11:20:27,4.697606086730957,18.82001304626465,-1.772230625152588,-0.4015052616596222
862,1533266427718346319,2018-08-03 11:20:27,4.674469470977783,18.63010025024414,-1.8011221885681152,-0.41070693731307983
863,1533266427818400749,2018-08-03 11:20:27,4.665816307067871,18.451831817626953,-1.8176417350769043,-0.4194839298725128
864,1533266427833880527,2018-08-03 11:20:27,4.650101184844971,18.267803192138672,-1.8336893320083618,-0.4271230101585388
865,153326642819348504,2018-08-03 11:20:28,4.658677577972412,18.074718475341797,-1.850555181503296,-0.43871262669563293
866,1533266428119362997,2018-08-03 11:20:28,4.661692142486572,17.88001823425293,-1.8600918054580688,-0.4484327733516693
867,1533266428219487272,2018-08-03 11:20:28,4.655577182769775,17.68255615234375,-1.8769962787628174,-0.458068311214447
868,1533266428319493444,2018-08-03 11:20:28,4.686802864074707,17.495229721069336,-1.8787012100219727,-0.47057974338531494
869,1533266428336684106,2018-08-03 11:20:28,4.70237398147583,17.310094833374023,-1.8638935089111328,-0.47725680470466614
870,1533266428520396618,2018-08-03 11:20:28,4.704627513885498,17.12466812133789,-1.844061255455017,-0.48027893900871277
871,1533266428619454028,2018-08-03 11:20:28,4.720301628112793,16.958322525024414,-1.8144184350967407,-0.4819102883338928
872,1533266428718573209,2018-08-03 11:20:28,4.747435569763184,16.780439376831055,-1.7990666627883911,-0.4880506098270416
873,1533266428819755228,2018-08-03 11:20:28,4.7392497062683105,16.60312843322754,-1.7807317972183228,-0.48821571469306946
874,1533266428919596215,2018-08-03 11:20:28,4.723249912261963,16.444103240966797,-1.7691316604614258,-0.4876214265823364
875,153326642919843083,2018-08-03 11:20:29,4.7208571434021,16.275127410888672,-1.7489595413208008,-0.4889944791793823
876,1533266429119731032,2018-08-03 11:20:29,4.74186372756958,16.10601806640625,-1.7261037826538086,-0.49328798055648804
877,1533266429219768834,2018-08-03 11:20:29,4.776862144470215,15.946060180664062,-1.7038220167160034,-0.49849024415016174
878,1533266429319665008,2018-08-03 11:20:29,4.78709602355957,15.79099178314209,-1.6914161443710327,-0.5015408992767334
879,1533266429338525027,2018-08-03 11:20:29,4.776410102844238,15.634026527404785,-1.673046588897705,-0.5010456442832947
880,1533266429518927718,2018-08-03 11:20:29,4.784085750579834,15.462808609008789,-1.6562334299087524,-0.5050668120384216
881,1533266429618882944,2018-08-03 11:20:29,4.7726216316223145,15.291116714477539,-1.6391040086746216,-0.5060616731643677
882,1533266429920096725,2018-08-03 11:20:29,4.97542667388916,14.776754379272461,-1.544121265411377,-0.5247219800949097
883,153326643018908666,2018-08-03 11:20:30,4.966811180114746,14.612203598022461,-1.5129051208496094,-0.523818850517273
884,1533266430119896518,2018-08-03 11:20:30,4.986166477203369,14.457246780395508,-1.4804980754852295,-0.5249009132385254
885,1533266430218928502,2018-08-03 11:20:30,5.050831317901611,14.30385684967041,-1.4425864219665527,-0.5302166938781738
886,1533266430319856054,2018-08-03 11:20:30,5.103006839752197,14.14785099029541,-1.4090536832809448,-0.5337323546409607
887,1533266430419978073,2018-08-03 11:20:30,5.066174030303955,14.018547058105469,-1.3795711994171143,-0.5228594541549683
888,1533266430519989543,2018-08-03 11:20:30,5.047090530395508,13.886822700500488,-1.3355121612548828,-0.5122352838516235
889,1533266430619047068,2018-08-03 11:20:30,5.055413722991943,13.761321067810059,-1.2842761278152466,-0.5019292235374451
890,1533266430720029799,2018-08-03 11:20:30,5.041715145111084,13.63742446899414,-1.2327486276626587,-0.4882003366947174
891,1533266430820040213,2018-08-03 11:20:30,5.014804363250732,13.507697105407715,-1.1825973987579346,-0.4729384481906891
892,1533266430920056900,2018-08-03 11:20:30,5.044105052947998,13.384625434875488,-1.128777027130127,-0.46195903420448303
893,1533266430932271289,2018-08-03 11:20:30,5.066102504730225,13.271210670471191,-1.0739492177963257,-0.44877365231513977
894,1533266431120122204,2018-08-03 11:20:31,5.204925060272217,13.129890441894531,-0.9986672401428223,-0.4438997805118561
895,1533266431219192638,2018-08-03 11:20:31,5.302879810333252,13.0127534866333,-0.9385689496994019,-0.4338354468345642
896,1533266431320113317,2018-08-03 11:20:31,5.322024822235107,12.927347183227539,-0.8852809071540833,-0.4151565432548523
897,1533266431420137824,2018-08-03 11:20:31,5.2908148765563965,12.856463432312012,-0.8322896361351013,-0.39192312955856323
898,1533266431520166555,2018-08-03 11:20:31,5.248412132263184,12.796743392944336,-0.7860205769538879,-0.3691851496696472
899,1533266431620171538,2018-08-03 11:20:31,5.196376323699951,12.738426208496094,-0.7385225892066956,-0.34605494141578674
900,1533266431719459935,2018-08-03 11:20:31,5.138038635253906,12.681997299194336,-0.6875520348548889,-0.32233110070228577
901,1533266431819717798,2018-08-03 11:20:31,5.067320346832275,12.635671615600586,-0.6478028893470764,-0.2999003529548645
902,1533266431920609576,2018-08-03 11:20:31,5.074116230010986,12.57783317565918,-0.6000688672065735,-0.2813316583633423
903,153326643219742049,2018-08-03 11:20:32,5.158970355987549,12.50422477722168,-0.5530282855033875,-0.2677948474884033
904,153326643232393777,2018-08-03 11:20:32,5.183627605438232,12.436155319213867,-0.5121692419052124,-0.2524906396865845
905,1533266432220626956,2018-08-03 11:20:32,5.199073314666748,12.373235702514648,-0.4722770154476166,-0.23673203587532043
906,1533266432420417446,2018-08-03 11:20:32,4.573178768157959,11.819866180419922,-0.6607138514518738,-0.19889040291309357
907,1533266432519638417,2018-08-03 11:20:32,4.5835041999816895,11.810136795043945,-0.5969401001930237,-0.18521970510482788
908,1533266432619563140,2018-08-03 11:20:32,4.5823163986206055,11.774262428283691,-0.5222232937812805,-0.1685180366039276
909,1533266432821452400,2018-08-03 11:20:32,4.847836494445801,11.984646797180176,-0.37835416197776794,-0.16700656712055206
910,153326643320570737,2018-08-03 11:20:33,4.7389817237854,11.981263160705566,-0.5108091235160828,-0.16043250262737274
911,1533266433120765475,2018-08-03 11:20:33,4.729304313659668,11.874895095825195,-0.5062851309776306,-0.15996862947940826
912,1533266433220747661,2018-08-03 11:20:33,4.727269172668457,11.789918899536133,-0.5053250193595886,-0.16036546230316162
913,1533266433320919130,2018-08-03 11:20:33,4.723347187042236,11.716885566711426,-0.505073606967926,-0.1607857495546341
914,1533266433419853372,2018-08-03 11:20:33,4.721109867095947,11.649706840515137,-0.5047983527183533,-0.1613493263721466
915,1533266433619983214,2018-08-03 11:20:33,4.972740650177002,11.859736442565918,-0.43033158779144287,-0.15886437058448792
916,1533266433820793602,2018-08-03 11:20:33,4.586678981781006,11.278901100158691,-0.4613158702850342,-0.14680060744285583
917,153326643420804454,2018-08-03 11:20:34,4.627163410186768,11.248188018798828,-0.4251069128513336,-0.1565746706724167
918,1533266434221047494,2018-08-03 11:20:34,4.860294342041016,11.663653373718262,-0.373514324426651,-0.1721329540014267
919,1533266434321349881,2018-08-03 11:20:34,4.888147354125977,11.606840133666992,-0.3717076778411865,-0.1734142303466797
920,1533266434621041354,2018-08-03 11:20:34,4.962550640106201,11.439674377441406,-0.37483322620391846,-0.18115465342998505
921,1533266434544525358,2018-08-03 11:20:34,4.926534175872803,11.383920669555664,-0.3829750120639801,-0.1837466061115265
922,1533266434820156309,2018-08-03 11:20:34,4.916893005371094,11.326635360717773,-0.39335423707962036,-0.1886082887649536
923,153326643521147472,2018-08-03 11:20:35,5.018698692321777,11.08345890045166,-0.39963871240615845,-0.20640337467193604
924,1533266435221166914,2018-08-03 11:20:35,5.088371753692627,10.844888687133789,-0.40965884923934937,-0.22280672192573547
925,1533266435321176107,2018-08-03 11:20:35,5.101060390472412,10.757562637329102,-0.4171714782714844,-0.2297564446926117
926,1533266435421092802,2018-08-03 11:20:35,5.14280366897583,10.68533992767334,-0.42383959889411926,-0.23705865442752838
927,1533266435521199197,2018-08-03 11:20:35,5.197199821472168,10.617884635925293,-0.4346868097782135,-0.2464209645986557
928,1533266435721134783,2018-08-03 11:20:35,5.516364097595215,10.328882217407227,-0.5867633819580078,-0.26029497146606445
929,1533266435921164946,2018-08-03 11:20:35,5.392560958862305,10.403670310974121,-0.47772422432899475,-0.2980903089046478
930,153326643621296863,2018-08-03 11:20:36,5.396786212921143,10.356155395507812,-0.49305427074432373,-0.3065445125102997
931,1533266436121295733,2018-08-03 11:20:36,5.330379486083984,10.313522338867188,-0.5056053996086121,-0.3100273907184601
932,1533266436524012200,2018-08-03 11:20:36,5.249485015869141,10.024812698364258,-0.5773599147796631,-0.3650517165660858
933,1533266436622364713,2018-08-03 11:20:36,5.24306058883667,9.929767608642578,-0.5998141169548035,-0.3825833201408386
934,1533266436722027296,2018-08-03 11:20:36,5.241403579711914,9.8336820602417,-0.6270142197608948,-0.4036296606063843
935,1533266436921758297,2018-08-03 11:20:36,5.1018900871276855,9.647210121154785,-0.676989734172821,-0.4406782388687134
936,153326643722279413,2018-08-03 11:20:37,4.904760360717773,9.58202838897705,-0.6960453987121582,-0.4400452971458435
937,1533266437320689189,2018-08-03 11:20:37,4.848455429077148,9.461593627929688,-0.6748400926589966,-0.4292833209037781
938,1533266437420732306,2018-08-03 11:20:37,4.940680980682373,9.341093063354492,-0.6481882929801941,-0.43863949179649353
939,1533266437520709267,2018-08-03 11:20:37,4.915971755981445,9.275123596191406,-0.6415565013885498,-0.43380171060562134
940,1533266437620758753,2018-08-03 11:20:37,4.8963422775268555,9.217887878417969,-0.6208885908126831,-0.4249723553657532
941,1533266437626102813,2018-08-03 11:20:37,4.870344161987305,9.169889450073242,-0.6046656966209412,-0.41477200388908386
942,1533266438121759699,2018-08-03 11:20:38,4.520511150360107,9.09254264831543,-0.4063822031021118,-0.2508099675178528
943,1533266438221681498,2018-08-03 11:20:38,4.554457664489746,9.071208953857422,-0.34323444962501526,-0.22703100740909576
944,1533266438233775748,2018-08-03 11:20:38,4.57135009765625,9.05906867980957,-0.3002982437610626,-0.20661143958568573
945,1533266438421737359,2018-08-03 11:20:38,4.608722686767578,9.016115188598633,-0.25948527455329895,-0.1888919472694397
946,1533266438521854458,2018-08-03 11:20:38,4.64314603805542,8.96228313446045,-0.21613043546676636,-0.16909238696098328
947,1533266438622029520,2018-08-03 11:20:38,4.592483043670654,8.904433250427246,-0.21287880837917328,-0.15866804122924805
948,1533266438821982771,2018-08-03 11:20:38,4.554680824279785,8.485045433044434,-0.208388996124268,-0.034882545471191
949,153326643921286186,2018-08-03 11:20:39,4.5819549560546875,8.540790557861328,-0.09034691751003265,-0.06751777976751328
950,1533266439122035130,2018-08-03 11:20:39,4.5342488288879395,8.563056945800781,-0.06404189765453339,-0.05414007976651192
951,1533266439221107543,2018-08-03 11:20:39,4.513620376586914,8.582439422607422,-0.038959261029958725,-0.04096813499927521
